user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0524,lesson_035,90.4,729,2025-07-15 01:26:46.990781,3,6
user_0004,lesson_088,90.8,1434,2026-02-06 08:18:46.984853,6,12
user_0155,lesson_015,38.3,1099,2025-12-15 13:38:46.985986,11,13
user_0720,lesson_097,71.1,672,2025-12-26 06:11:46.992501,17,20
user_0396,lesson_090,50.0,2458,2025-11-13 14:05:46.989743,14,23
user_0623,lesson_023,41.9,1539,2025-10-03 16:38:46.991813,5,6
user_0463,lesson_090,73.5,1576,2026-01-18 05:24:46.990238,11,23
user_0943,lesson_041,100.0,1511,2026-01-29 02:32:46.994202,17,20
user_0596,lesson_039,50.4,2117,2025-11-24 02:40:46.991606,17,22
user_0714,lesson_026,79.1,1764,2025-12-11 17:22:46.992457,8,16
user_0839,lesson_045,75.7,1970,2025-10-18 13:29:46.993391,8,15
user_0055,lesson_092,43.8,1528,2025-10-24 10:16:46.985224,16,24
user_0888,lesson_090,84.6,2017,2026-01-31 16:35:46.993850,21,23
user_0775,lesson_035,59.3,899,2025-04-02 23:21:46.992915,4,6
user_0172,lesson_074,74.6,1676,2025-11-15 10:21:46.986120,8,11
user_0863,lesson_063,89.4,705,2026-01-18 01:30:46.993559,5,8
user_0686,lesson_029,66.1,1627,2025-09-02 06:50:46.992253,5,7
user_0376,lesson_065,78.1,2104,2026-01-28 11:29:46.989522,7,10
user_0081,lesson_049,60.0,2045,2025-09-24 23:39:46.985396,20,24
user_0045,lesson_066,70.6,1974,2025-09-26 03:51:46.985150,13,19
user_0315,lesson_097,60.5,775,2026-02-09 08:05:46.989080,18,20
user_0023,lesson_096,73.9,1006,2025-04-05 21:04:46.984995,5,10
user_0510,lesson_004,91.8,1436,2025-11-22 04:55:46.990571,5,6
user_0258,lesson_015,82.9,1336,2026-01-27 21:30:46.988117,7,13
user_0077,lesson_061,43.3,2304,2025-11-29 21:15:46.985370,8,12
user_0742,lesson_065,75.8,1566,2026-01-12 04:33:46.992660,6,10
user_0775,lesson_071,91.2,975,2025-05-06 08:12:46.992915,5,8
user_0298,lesson_038,100.0,804,2026-01-16 05:21:46.988951,14,19
user_0529,lesson_059,42.7,1314,2025-03-22 08:55:46.990814,16,24
user_0094,lesson_088,73.1,1566,2025-04-01 09:50:46.985509,7,12
user_0373,lesson_048,68.0,1642,2025-09-13 16:15:46.989502,3,5
user_0711,lesson_042,28.1,1012,2026-01-20 06:45:46.992431,11,21
user_0150,lesson_060,63.6,2274,2025-04-09 03:21:46.985953,4,5
user_0824,lesson_034,88.6,1325,2025-05-08 05:57:46.993266,20,24
user_0743,lesson_038,95.9,666,2026-02-04 04:54:46.992685,17,19
user_0300,lesson_074,80.0,1506,2026-02-10 13:50:46.988962,6,11
user_0067,lesson_045,44.3,2333,2026-01-06 00:51:46.985305,11,15
user_0684,lesson_008,76.0,1654,2025-11-28 08:43:46.992241,6,7
user_0321,lesson_081,66.9,1394,2026-02-04 12:10:46.989121,4,5
user_0805,lesson_019,56.0,1617,2026-01-17 09:39:46.993128,9,10
user_0269,lesson_045,57.6,2418,2025-12-19 22:04:46.988208,14,15
user_0111,lesson_039,72.0,2340,2025-12-06 10:20:46.985627,21,22
user_0710,lesson_055,100.0,1656,2026-02-08 03:42:46.992425,9,19
user_0977,lesson_010,74.4,889,2025-12-14 11:04:46.994437,7,8
user_0109,lesson_039,66.6,3428,2025-12-16 18:48:46.985613,16,22
user_0015,lesson_082,70.2,1708,2026-01-06 22:14:46.984938,7,10
user_0376,lesson_008,70.2,1977,2026-01-23 01:06:46.989522,6,7
user_0425,lesson_056,96.4,1147,2025-11-25 21:59:46.989952,7,11
user_0617,lesson_010,79.2,575,2025-12-24 07:28:46.991777,4,8
user_0267,lesson_092,94.6,2148,2026-01-13 08:50:46.988195,21,24
user_0279,lesson_060,66.8,2087,2025-12-17 22:40:46.988273,3,5
user_0520,lesson_066,65.7,1475,2026-02-10 14:42:46.990640,16,19
user_0810,lesson_061,94.6,1536,2025-10-05 10:51:46.993165,11,12
user_0423,lesson_065,64.1,1315,2025-11-17 18:53:46.989931,9,10
user_0444,lesson_091,72.9,1273,2025-09-10 19:37:46.990087,15,18
user_0876,lesson_022,44.1,851,2025-10-24 04:26:46.993649,9,15
user_0514,lesson_033,66.1,1528,2025-09-01 18:25:46.990600,6,7
user_0049,lesson_002,36.3,2255,2025-09-05 23:12:46.985183,10,17
user_0998,lesson_060,79.5,1787,2025-12-15 07:01:46.994585,3,5
user_0362,lesson_021,79.0,1059,2025-11-28 18:29:46.989413,10,16
user_0829,lesson_057,95.4,1346,2025-08-25 19:52:46.993318,8,10
user_0308,lesson_015,68.8,1195,2025-09-09 21:52:46.989020,9,13
user_0845,lesson_018,53.3,2212,2026-01-01 09:12:46.993434,18,22
user_0711,lesson_019,83.7,1611,2026-01-29 01:37:46.992431,9,10
user_0606,lesson_053,42.1,1168,2025-07-22 14:30:46.991711,4,7
user_0306,lesson_042,55.6,874,2026-01-22 02:17:46.989001,19,21
user_0797,lesson_081,83.4,1365,2026-01-18 12:13:46.993071,4,5
user_0173,lesson_056,73.6,1270,2025-11-10 21:13:46.986129,9,11
user_0342,lesson_039,96.3,1901,2026-01-28 22:07:46.989272,20,22
user_0456,lesson_042,66.5,1112,2025-07-07 07:22:46.990172,13,21
user_0873,lesson_022,53.4,732,2025-07-11 23:15:46.993628,11,15
user_0603,lesson_091,81.2,1589,2025-09-02 08:07:46.991651,15,18
user_0278,lesson_080,73.7,1150,2026-01-29 15:22:46.988268,21,23
user_0478,lesson_031,19.7,1871,2025-08-30 13:12:46.990345,17,20
user_0784,lesson_001,49.8,1651,2026-01-28 12:21:46.992979,3,5
user_0419,lesson_033,69.1,1311,2026-02-07 23:35:46.989896,5,7
user_0547,lesson_027,81.9,1473,2025-07-27 06:38:46.990931,11,13
user_0220,lesson_092,45.2,1807,2025-12-16 13:48:46.986487,22,24
user_0121,lesson_039,63.7,3038,2025-08-06 13:01:46.985719,11,22
user_0582,lesson_018,32.0,2114,2026-01-04 07:46:46.991192,15,22
user_0879,lesson_074,53.0,1245,2026-01-27 03:02:46.993777,6,11
user_0531,lesson_053,60.7,795,2025-10-18 10:02:46.990825,4,7
user_0095,lesson_008,72.3,1273,2025-05-07 13:47:46.985515,6,7
user_0268,lesson_001,100.0,1515,2025-08-11 20:12:46.988201,3,5
user_0511,lesson_008,55.6,1306,2025-12-11 15:25:46.990579,6,7
user_0102,lesson_086,42.1,823,2026-01-28 13:49:46.985565,14,18
user_0160,lesson_003,41.6,2174,2026-01-13 05:39:46.986015,13,17
user_0340,lesson_003,35.8,1814,2025-07-06 11:41:46.989260,12,17
user_0458,lesson_006,64.2,1241,2025-11-22 06:40:46.990190,5,10
user_0816,lesson_024,30.6,2779,2025-10-26 16:10:46.993208,15,19
user_0901,lesson_032,72.5,1530,2025-10-01 14:01:46.993927,4,5
user_0484,lesson_001,70.8,1824,2025-11-03 09:04:46.990386,3,5
user_0811,lesson_023,92.4,1481,2025-09-15 19:32:46.993173,4,6
user_0177,lesson_004,99.2,1288,2025-06-30 12:59:46.986154,3,6
user_0647,lesson_024,40.1,2331,2026-01-06 18:40:46.991971,15,19
user_0318,lesson_077,69.2,1940,2026-02-02 10:44:46.989100,12,17
user_0273,lesson_036,68.5,1117,2025-12-19 11:48:46.988239,11,13
user_0317,lesson_056,85.8,1167,2025-07-10 09:27:46.989093,10,11
user_0343,lesson_034,88.9,817,2025-05-07 21:14:46.989279,21,24
user_0954,lesson_051,100.0,2149,2025-07-07 05:57:46.994269,4,6
user_0710,lesson_015,79.1,1129,2026-01-29 20:39:46.992425,9,13
user_0413,lesson_068,64.2,709,2026-01-14 12:54:46.989856,14,18
user_0029,lesson_062,95.3,1684,2025-08-22 07:03:46.985049,6,7
user_0134,lesson_041,61.3,2170,2026-01-05 12:27:46.985832,17,20
user_0879,lesson_090,100.0,2097,2025-12-22 01:25:46.993777,18,23
user_0786,lesson_043,79.4,2060,2025-09-07 17:50:46.992996,8,9
user_0517,lesson_010,65.8,766,2026-01-18 13:55:46.990620,7,8
user_0715,lesson_057,95.3,1035,2025-08-20 07:16:46.992463,9,10
user_0691,lesson_086,79.1,894,2025-11-10 04:05:46.992284,9,18
user_0002,lesson_083,75.2,1549,2026-01-29 01:18:46.984838,3,6
user_0935,lesson_015,61.0,1638,2025-05-09 00:18:46.994144,10,13
user_0278,lesson_000,73.7,2976,2026-01-23 11:53:46.988268,13,20
user_0285,lesson_093,76.1,1574,2026-02-06 17:56:46.988855,13,21
user_0874,lesson_087,100.0,714,2025-09-13 13:13:46.993635,5,8
user_0462,lesson_056,67.3,1290,2026-01-29 07:23:46.990231,10,11
user_0276,lesson_060,75.9,2390,2026-01-12 05:03:46.988257,4,5
user_0532,lesson_009,53.3,689,2025-11-22 11:13:46.990831,3,5
user_0043,lesson_027,44.2,1473,2026-01-23 19:34:46.985139,12,13
user_0999,lesson_097,63.0,1096,2026-01-28 13:52:46.994591,12,20
user_0705,lesson_081,52.5,2273,2026-02-09 08:54:46.992393,4,5
user_0256,lesson_077,79.4,1482,2025-04-17 13:36:46.988106,15,17
user_0135,lesson_020,99.8,834,2026-01-03 00:06:46.985838,21,23
user_0144,lesson_082,76.8,1582,2025-10-10 07:17:46.985908,8,10
user_0220,lesson_042,72.8,990,2025-11-26 04:38:46.986487,17,21
user_0391,lesson_090,97.7,1450,2025-12-11 19:34:46.989698,16,23
user_0250,lesson_056,66.8,1661,2025-10-15 18:08:46.988015,8,11
user_0967,lesson_069,79.2,2497,2026-02-06 06:03:46.994358,21,24
user_0407,lesson_091,64.3,1257,2025-12-05 00:37:46.989813,16,18
user_0857,lesson_073,72.8,1337,2026-02-10 17:25:46.993518,19,21
user_0538,lesson_017,100.0,1277,2025-10-30 18:15:46.990867,6,10
user_0111,lesson_072,23.1,1128,2025-09-16 17:11:46.985627,15,16
user_0756,lesson_010,92.2,581,2025-11-22 16:22:46.992776,5,8
user_0026,lesson_053,70.0,897,2025-12-23 15:07:46.985020,5,7
user_0535,lesson_031,73.9,2740,2026-01-03 23:28:46.990849,10,20
user_0879,lesson_073,68.4,1684,2025-09-11 12:46:46.993777,12,21
user_0322,lesson_077,68.5,1573,2025-05-08 00:11:46.989128,9,17
user_0915,lesson_017,63.8,1176,2025-09-10 06:05:46.994029,6,10
user_0882,lesson_076,69.2,1176,2026-01-15 10:01:46.993808,3,7
user_0759,lesson_026,74.0,1467,2025-09-07 01:31:46.992795,15,16
user_0497,lesson_011,65.0,1341,2026-02-10 11:23:46.990479,21,24
user_0260,lesson_098,100.0,1414,2025-08-22 04:04:46.988131,15,23
user_0430,lesson_069,59.6,1811,2026-02-10 10:33:46.989999,16,24
user_0303,lesson_081,66.3,1782,2026-02-03 13:12:46.988978,2,5
user_0086,lesson_029,40.4,2131,2025-08-29 08:35:46.985436,3,7
user_0601,lesson_037,81.6,2368,2025-08-23 14:51:46.991638,13,23
user_0705,lesson_062,87.7,988,2026-01-28 16:48:46.992393,5,7
user_0694,lesson_017,69.5,1249,2026-02-02 04:35:46.992302,6,10
user_0276,lesson_075,75.7,1866,2026-01-24 05:31:46.988257,8,13
user_0102,lesson_078,73.7,1704,2026-01-27 05:41:46.985565,11,19
user_0538,lesson_027,87.1,1792,2025-03-28 18:37:46.990867,8,13
user_0200,lesson_032,95.2,1550,2025-06-18 19:21:46.986342,3,5
user_0330,lesson_046,35.2,2263,2025-12-25 22:14:46.989198,16,19
user_0812,lesson_028,80.4,2503,2026-01-29 04:03:46.993181,4,6
user_0119,lesson_058,68.1,1879,2026-01-29 02:38:46.985704,8,13
user_0880,lesson_014,31.6,1061,2026-01-18 10:10:46.993795,6,7
user_0247,lesson_060,53.0,2156,2025-11-08 12:17:46.987896,3,5
user_0399,lesson_097,63.2,807,2026-01-16 03:34:46.989759,14,20
user_0142,lesson_025,80.2,908,2025-11-22 06:11:46.985889,8,16
user_0893,lesson_053,82.5,1202,2025-08-30 13:04:46.993881,6,7
user_0507,lesson_058,47.8,1746,2025-12-03 14:43:46.990550,7,13
user_0589,lesson_077,83.6,2197,2026-02-08 22:26:46.991254,14,17
user_0246,lesson_076,70.0,1002,2025-12-30 16:53:46.987888,6,7
user_0514,lesson_081,40.1,1534,2025-10-02 01:18:46.990600,3,5
user_0962,lesson_074,57.8,1558,2025-10-03 22:15:46.994330,8,11
user_0720,lesson_082,78.4,2114,2025-12-14 01:50:46.992501,9,10
user_0958,lesson_005,86.7,2574,2025-11-23 04:15:46.994296,4,8
user_0179,lesson_078,54.5,2491,2026-02-09 03:27:46.986168,14,19
user_0642,lesson_067,58.8,1366,2025-07-17 12:26:46.991929,3,7
user_0719,lesson_076,100.0,930,2025-10-16 03:35:46.992495,6,7
user_0435,lesson_018,61.8,1632,2025-10-09 10:41:46.990029,17,22
user_0091,lesson_072,44.1,956,2025-11-29 06:25:46.985484,13,16
user_0006,lesson_001,85.4,1850,2025-12-20 15:50:46.984871,4,5
user_0993,lesson_074,71.5,1189,2025-12-11 04:39:46.994535,10,11
user_0637,lesson_010,54.3,864,2025-11-30 13:29:46.991896,7,8
user_0456,lesson_055,65.2,1960,2026-01-24 02:46:46.990172,13,19
user_0419,lesson_057,100.0,895,2026-02-10 10:36:46.989896,7,10
user_0922,lesson_021,88.0,1228,2025-11-01 00:50:46.994070,13,16
user_0780,lesson_084,65.2,1426,2025-07-25 07:39:46.992950,14,18
user_0342,lesson_072,40.2,704,2026-02-05 11:08:46.989272,9,16
user_0131,lesson_017,61.0,787,2025-07-06 11:33:46.985809,7,10
user_0160,lesson_029,30.6,1750,2025-12-19 07:27:46.986015,3,7
user_0385,lesson_082,38.7,2373,2025-11-24 13:14:46.989577,9,10
user_0138,lesson_029,62.6,1585,2025-06-19 15:33:46.985856,3,7
user_0255,lesson_010,100.0,979,2026-01-14 01:29:46.988100,4,8
user_0879,lesson_033,73.8,2062,2025-11-13 00:01:46.993777,6,7
user_0244,lesson_066,100.0,1853,2025-11-19 15:34:46.987872,15,19
user_0632,lesson_065,95.3,1482,2026-01-09 22:13:46.991867,8,10
user_0144,lesson_088,79.0,2277,2025-09-29 12:53:46.985908,11,12
user_0493,lesson_029,69.8,2018,2025-08-13 07:18:46.990450,4,7
user_0388,lesson_093,55.6,1984,2025-06-17 01:49:46.989656,17,21
user_0829,lesson_006,78.8,1224,2025-07-01 22:36:46.993318,8,10
user_0117,lesson_068,54.2,936,2025-10-13 20:00:46.985669,11,18
user_0534,lesson_024,73.2,3018,2026-01-16 04:07:46.990842,11,19
user_0926,lesson_015,71.1,1202,2026-01-18 06:09:46.994090,11,13
user_0541,lesson_031,57.6,1860,2025-11-30 12:55:46.990884,11,20
user_0534,lesson_005,79.4,1800,2025-12-19 16:55:46.990842,4,8
user_0819,lesson_022,86.5,847,2025-12-30 03:30:46.993229,7,15
user_0605,lesson_031,59.1,2036,2025-12-01 07:42:46.991663,13,20
user_0103,lesson_006,68.1,845,2025-12-16 14:59:46.985571,8,10
user_0226,lesson_022,79.8,602,2026-01-25 02:17:46.986525,14,15
user_0052,lesson_045,46.8,1421,2025-11-27 21:10:46.985204,10,15
user_0212,lesson_052,77.2,1896,2025-11-01 19:20:46.986442,3,6
user_0389,lesson_035,28.8,1061,2026-02-06 06:03:46.989662,3,6
user_0537,lesson_067,100.0,2246,2025-11-17 15:32:46.990861,4,7
user_0153,lesson_011,94.1,1325,2025-09-16 14:28:46.985970,13,24
user_0053,lesson_022,74.2,511,2026-02-08 14:53:46.985211,11,15
user_0555,lesson_003,83.2,1934,2025-12-17 20:21:46.990975,14,17
user_0390,lesson_040,67.3,668,2026-01-14 22:11:46.989687,14,15
user_0588,lesson_056,66.5,1365,2026-01-30 11:51:46.991246,9,11
user_0575,lesson_065,42.6,1513,2025-12-30 04:52:46.991117,5,10
user_0434,lesson_042,49.6,758,2025-12-21 01:01:46.990023,11,21
user_0239,lesson_006,50.6,994,2025-12-26 11:08:46.987827,5,10
user_0169,lesson_071,83.6,979,2025-11-05 17:47:46.986091,6,8
user_0882,lesson_038,100.0,877,2026-01-10 20:51:46.993808,14,19
user_0137,lesson_058,88.3,1896,2025-11-29 07:00:46.985851,12,13
user_0971,lesson_027,58.1,2113,2026-01-23 01:38:46.994392,9,13
user_0484,lesson_012,100.0,2088,2026-02-03 05:36:46.990386,5,6
user_0267,lesson_099,91.5,2667,2026-01-18 13:03:46.988195,14,18
user_0394,lesson_095,66.7,2251,2025-12-31 22:41:46.989729,9,18
user_0699,lesson_056,58.1,1576,2026-01-08 10:07:46.992344,9,11
user_0937,lesson_034,78.5,1239,2026-01-23 01:37:46.994164,20,24
user_0763,lesson_086,100.0,781,2025-12-25 17:05:46.992828,9,18
user_0009,lesson_036,98.6,692,2025-09-10 08:01:46.984892,10,13
user_0638,lesson_046,85.3,2595,2026-01-15 03:02:46.991902,11,19
user_0709,lesson_020,36.2,737,2025-07-18 16:28:46.992418,17,23
user_0138,lesson_015,82.5,1136,2025-04-08 16:33:46.985856,9,13
user_0610,lesson_045,71.0,2141,2025-10-16 06:50:46.991738,14,15
user_0169,lesson_060,82.3,2005,2025-12-23 08:57:46.986091,2,5
user_0140,lesson_034,86.0,1230,2025-07-01 04:53:46.985870,16,24
user_0784,lesson_054,87.9,3011,2026-02-07 09:23:46.992979,6,12
user_0954,lesson_079,47.5,1257,2026-01-18 02:28:46.994269,18,22
user_0586,lesson_057,71.0,1467,2026-02-07 01:02:46.991227,7,10
user_0826,lesson_061,72.3,2489,2025-08-08 10:05:46.993293,11,12
user_0770,lesson_044,64.4,1808,2025-10-26 05:40:46.992878,12,16
user_0241,lesson_040,63.4,718,2025-09-25 03:10:46.987844,12,15
user_0484,lesson_058,55.5,1433,2025-12-05 16:55:46.990386,11,13
user_0994,lesson_037,84.4,1733,2025-07-03 08:33:46.994542,19,23
user_0919,lesson_043,50.8,2147,2026-01-02 16:57:46.994054,4,9
user_0231,lesson_091,81.7,1395,2025-11-16 10:43:46.987767,15,18
user_0513,lesson_079,73.5,1599,2025-11-16 08:37:46.990592,21,22
user_0853,lesson_046,66.7,1933,2025-07-17 14:06:46.993491,17,19
user_0789,lesson_039,96.7,2898,2025-12-09 15:58:46.993016,16,22
user_0197,lesson_071,95.0,878,2025-12-06 10:01:46.986313,5,8
user_0814,lesson_056,53.8,1158,2025-06-16 21:49:46.993194,7,11
user_0041,lesson_041,93.8,2325,2026-01-05 21:37:46.985125,11,20
user_0581,lesson_074,72.9,1780,2025-12-02 22:58:46.991183,6,11
user_0119,lesson_032,63.6,1997,2026-02-02 12:39:46.985704,3,5
user_0811,lesson_027,76.0,1385,2025-10-30 18:47:46.993173,12,13
user_0859,lesson_056,64.4,1464,2025-09-24 12:42:46.993532,9,11
user_0991,lesson_027,69.2,1950,2025-04-15 12:24:46.994523,11,13
user_0937,lesson_045,71.8,2395,2026-02-10 16:16:46.994164,12,15
user_0832,lesson_027,82.2,1808,2025-06-16 00:34:46.993340,8,13
user_0236,lesson_044,62.9,1725,2026-01-25 22:47:46.987804,8,16
user_0345,lesson_060,61.8,2819,2026-01-19 00:06:46.989292,4,5
user_0862,lesson_023,97.5,1079,2025-05-09 04:32:46.993553,3,6
user_0882,lesson_033,70.4,1657,2026-01-13 02:29:46.993808,6,7
user_0663,lesson_023,61.0,1687,2026-01-26 23:15:46.992095,4,6
user_0516,lesson_001,45.5,1278,2025-12-23 10:41:46.990613,3,5
user_0780,lesson_033,53.9,2316,2025-06-27 23:28:46.992950,4,7
user_0312,lesson_036,96.4,1061,2025-12-02 12:24:46.989059,9,13
user_0126,lesson_015,68.5,1095,2025-12-01 14:15:46.985753,12,13
user_0595,lesson_037,79.3,1628,2025-10-12 07:48:46.991593,13,23
user_0629,lesson_001,62.1,1561,2025-12-20 14:05:46.991851,3,5
user_0830,lesson_016,88.4,1330,2025-10-24 21:56:46.993326,12,24
user_0140,lesson_056,76.3,1497,2026-01-17 16:46:46.985870,10,11
user_0791,lesson_097,81.2,734,2025-12-18 12:23:46.993030,16,20
user_0953,lesson_067,85.5,2272,2026-01-26 22:33:46.994264,6,7
user_0923,lesson_065,84.5,1282,2025-07-29 19:02:46.994075,5,10
user_0684,lesson_024,66.4,2809,2025-07-29 00:23:46.992241,16,19
user_0728,lesson_041,60.3,1952,2025-10-31 04:25:46.992549,17,20
user_0046,lesson_032,55.5,1914,2025-06-02 04:09:46.985156,2,5
user_0036,lesson_098,56.6,1977,2026-02-04 04:51:46.985094,17,23
user_0818,lesson_083,79.1,1251,2025-12-31 09:23:46.993221,5,6
user_0185,lesson_045,47.1,2290,2025-09-06 13:33:46.986214,11,15
user_0168,lesson_029,55.7,2414,2025-07-02 22:21:46.986081,5,7
user_0450,lesson_079,95.1,1791,2025-12-24 12:40:46.990126,20,22
user_0079,lesson_045,75.0,1611,2025-10-29 20:47:46.985384,12,15
user_0660,lesson_065,14.7,2150,2025-12-31 10:57:46.992073,9,10
user_0461,lesson_024,70.2,2344,2026-01-05 16:27:46.990224,12,19
user_0984,lesson_016,41.4,866,2026-02-01 09:02:46.994479,12,24
user_0201,lesson_030,57.8,708,2025-12-27 02:20:46.986356,12,16
user_0928,lesson_053,65.8,1062,2025-11-07 15:52:46.994102,5,7
user_0435,lesson_089,91.3,1597,2025-08-13 07:39:46.990029,3,7
user_0107,lesson_002,51.9,1903,2025-12-02 02:31:46.985597,8,17
user_0042,lesson_078,52.8,2134,2026-02-01 09:38:46.985133,14,19
user_0925,lesson_002,72.7,1830,2025-11-27 13:57:46.994085,10,17
user_0680,lesson_082,71.2,2107,2026-02-07 19:48:46.992220,7,10
user_0186,lesson_058,77.4,1383,2025-11-22 03:00:46.986221,7,13
user_0953,lesson_056,55.6,1493,2025-08-03 05:39:46.994264,8,11
user_0573,lesson_090,99.5,1420,2025-12-10 15:26:46.991094,11,23
user_0574,lesson_090,62.7,1645,2025-11-10 19:02:46.991106,17,23
user_0418,lesson_040,91.3,536,2026-02-09 00:12:46.989887,14,15
user_0166,lesson_031,52.6,2962,2025-12-03 17:06:46.986066,17,20
user_0574,lesson_085,72.0,1958,2025-11-06 18:10:46.991106,5,10
user_0313,lesson_088,97.0,2137,2025-11-06 00:11:46.989067,8,12
user_0309,lesson_044,93.1,1491,2025-03-24 09:32:46.989038,15,16
user_0999,lesson_048,80.1,1810,2026-01-01 22:24:46.994591,3,5
user_0475,lesson_060,92.1,1690,2025-12-29 19:36:46.990327,3,5
user_0418,lesson_002,51.0,1683,2026-01-20 08:31:46.989887,16,17
user_0438,lesson_029,39.9,2626,2025-04-19 15:51:46.990047,4,7
user_0700,lesson_073,80.7,1339,2025-12-05 11:15:46.992350,14,21
user_0761,lesson_008,59.3,1897,2025-12-15 07:08:46.992815,4,7
user_0577,lesson_095,76.4,2878,2025-08-06 18:28:46.991140,11,18
user_0323,lesson_076,40.1,1104,2025-07-29 19:51:46.989134,3,7
user_0300,lesson_015,73.2,1437,2025-10-30 21:26:46.988962,11,13
user_0629,lesson_036,17.4,1059,2025-07-16 05:54:46.991851,8,13
user_0101,lesson_014,86.0,1059,2025-12-13 14:16:46.985559,5,7
user_0308,lesson_072,62.5,1022,2025-06-13 13:07:46.989020,11,16
user_0041,lesson_020,81.7,603,2025-12-24 13:34:46.985125,15,23
user_0039,lesson_053,52.3,996,2025-11-19 09:47:46.985112,4,7
user_0140,lesson_057,92.9,804,2026-01-06 20:11:46.985870,7,10
user_0389,lesson_085,52.1,1252,2026-02-09 18:16:46.989662,9,10
user_0862,lesson_068,94.1,864,2025-04-24 19:55:46.993553,13,18
user_0529,lesson_010,39.5,848,2025-04-21 21:31:46.990814,7,8
user_0808,lesson_094,100.0,1147,2025-12-02 01:50:46.993150,6,12
user_0631,lesson_046,42.2,2389,2026-01-15 18:27:46.991862,15,19
user_0455,lesson_076,45.7,1016,2025-10-07 15:25:46.990165,6,7
user_0166,lesson_059,46.8,1762,2025-11-24 00:02:46.986066,13,24
user_0883,lesson_073,90.1,1450,2026-01-06 08:03:46.993815,15,21
user_0574,lesson_019,100.0,1076,2025-04-04 02:29:46.991106,5,10
user_0577,lesson_014,36.1,696,2025-10-13 10:20:46.991140,5,7
user_0618,lesson_077,60.5,2101,2025-10-12 13:30:46.991783,12,17
user_0921,lesson_068,60.5,636,2025-11-19 16:25:46.994065,15,18
user_0123,lesson_046,79.5,1670,2025-04-22 16:26:46.985733,17,19
user_0044,lesson_053,61.1,772,2026-01-24 06:04:46.985144,6,7
user_0643,lesson_013,100.0,1384,2025-04-23 05:03:46.991941,8,9
user_0137,lesson_033,78.4,1842,2026-02-06 07:59:46.985851,5,7
user_0409,lesson_064,85.0,831,2025-11-22 20:27:46.989826,16,19
user_0796,lesson_082,76.6,2638,2025-12-30 11:44:46.993064,6,10
user_0557,lesson_025,79.3,874,2026-02-10 01:59:46.990986,12,16
user_0742,lesson_018,81.3,1501,2026-01-11 11:38:46.992660,11,22
user_0009,lesson_097,73.7,711,2026-01-19 04:22:46.984892,12,20
user_0197,lesson_079,31.4,1661,2026-02-02 03:05:46.986313,19,22
user_0119,lesson_029,64.9,2111,2025-12-20 21:36:46.985704,6,7
user_0067,lesson_059,38.2,1222,2026-01-13 00:54:46.985305,16,24
user_0997,lesson_073,68.3,1413,2025-11-20 19:53:46.994578,19,21
user_0245,lesson_098,65.2,2029,2025-10-03 07:54:46.987879,18,23
user_0361,lesson_027,64.5,1641,2025-09-12 15:48:46.989407,8,13
user_0912,lesson_091,100.0,1778,2025-11-10 23:37:46.994011,10,18
user_0980,lesson_076,54.6,965,2025-06-12 10:32:46.994454,4,7
user_0760,lesson_096,79.9,647,2026-02-07 02:59:46.992802,6,10
user_0908,lesson_043,46.0,3004,2025-12-14 14:52:46.993968,5,9
user_0961,lesson_086,56.7,1015,2026-02-10 05:55:46.994322,17,18
user_0409,lesson_048,50.4,3013,2025-12-01 17:38:46.989826,4,5
