user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0524,lesson_035,90.4,729,2025-07-15 20:27:32.180464,3,6
user_0004,lesson_088,90.8,1434,2026-02-07 03:19:32.175965,6,12
user_0155,lesson_015,38.3,1099,2025-12-16 08:39:32.177028,11,13
user_0720,lesson_097,71.1,672,2025-12-27 01:12:32.182181,17,20
user_0396,lesson_090,50.0,2458,2025-11-14 09:06:32.179487,14,23
user_0623,lesson_023,41.9,1539,2025-10-04 11:39:32.181470,5,6
user_0463,lesson_090,73.5,1576,2026-01-19 00:25:32.179990,11,23
user_0943,lesson_041,100.0,1511,2026-01-29 21:33:32.183781,17,20
user_0596,lesson_039,50.4,2117,2025-11-24 21:41:32.181303,17,22
user_0714,lesson_026,79.1,1764,2025-12-12 12:23:32.182143,8,16
user_0839,lesson_045,75.7,1970,2025-10-19 08:30:32.183021,8,15
user_0055,lesson_092,43.8,1528,2025-10-25 05:17:32.176338,16,24
user_0888,lesson_090,84.6,2017,2026-02-01 11:36:32.183344,21,23
user_0775,lesson_035,59.3,899,2025-04-03 18:22:32.182592,4,6
user_0172,lesson_074,74.6,1676,2025-11-16 05:22:32.177142,8,11
user_0863,lesson_063,89.4,705,2026-01-18 20:31:32.183183,5,8
user_0686,lesson_029,66.1,1627,2025-09-03 01:51:32.181948,5,7
user_0376,lesson_065,78.1,2104,2026-01-29 06:30:32.179347,7,10
user_0081,lesson_049,60.0,2045,2025-09-25 18:40:32.176507,20,24
user_0045,lesson_066,70.6,1974,2025-09-26 22:52:32.176276,13,19
user_0315,lesson_097,60.5,775,2026-02-10 03:06:32.178139,18,20
user_0023,lesson_096,73.9,1006,2025-04-06 16:05:32.176113,5,10
user_0510,lesson_004,91.8,1436,2025-11-22 23:56:32.180363,5,6
user_0258,lesson_015,82.9,1336,2026-01-28 16:31:32.177753,7,13
user_0077,lesson_061,43.3,2304,2025-11-30 16:16:32.176483,8,12
user_0742,lesson_065,75.8,1566,2026-01-12 23:34:32.182337,6,10
user_0775,lesson_071,91.2,975,2025-05-07 03:13:32.182592,5,8
user_0298,lesson_038,100.0,804,2026-01-17 00:22:32.178011,14,19
user_0529,lesson_059,42.7,1314,2025-03-23 03:56:32.180497,16,24
user_0094,lesson_088,73.1,1566,2025-04-02 04:51:32.176621,7,12
user_0373,lesson_048,68.0,1642,2025-09-14 11:16:32.179329,3,5
user_0711,lesson_042,28.1,1012,2026-01-21 01:46:32.182124,11,21
user_0150,lesson_060,63.6,2274,2025-04-09 22:22:32.176993,4,5
user_0824,lesson_034,88.6,1325,2025-05-09 00:58:32.182928,20,24
user_0743,lesson_038,95.9,666,2026-02-04 23:55:32.182344,17,19
user_0300,lesson_074,80.0,1506,2026-02-11 08:51:32.178029,6,11
user_0067,lesson_045,44.3,2333,2026-01-06 19:52:32.176416,11,15
user_0684,lesson_008,76.0,1654,2025-11-29 03:44:32.181933,6,7
user_0321,lesson_081,66.9,1394,2026-02-05 07:11:32.178178,4,5
user_0805,lesson_019,56.0,1617,2026-01-18 04:40:32.182812,9,10
user_0269,lesson_045,57.6,2418,2025-12-20 17:05:32.177826,14,15
user_0111,lesson_039,72.0,2340,2025-12-07 05:21:32.176725,21,22
user_0710,lesson_055,100.0,1656,2026-02-08 22:43:32.182117,9,19
user_0977,lesson_010,74.4,889,2025-12-15 06:05:32.184025,7,8
user_0109,lesson_039,66.6,3428,2025-12-17 13:49:32.176711,16,22
user_0015,lesson_082,70.2,1708,2026-01-07 17:15:32.176049,7,10
user_0376,lesson_008,70.2,1977,2026-01-23 20:07:32.179347,6,7
user_0425,lesson_056,96.4,1147,2025-11-26 17:00:32.179713,7,11
user_0617,lesson_010,79.2,575,2025-12-25 02:29:32.181427,4,8
user_0267,lesson_092,94.6,2148,2026-01-14 03:51:32.177811,21,24
user_0279,lesson_060,66.8,2087,2025-12-18 17:41:32.177895,3,5
user_0520,lesson_066,65.7,1475,2026-02-11 09:43:32.180434,16,19
user_0810,lesson_061,94.6,1536,2025-10-06 05:52:32.182848,11,12
user_0423,lesson_065,64.1,1315,2025-11-18 13:54:32.179702,9,10
user_0444,lesson_091,72.9,1273,2025-09-11 14:38:32.179830,15,18
user_0876,lesson_022,44.1,851,2025-10-24 23:27:32.183265,9,15
user_0514,lesson_033,66.1,1528,2025-09-02 13:26:32.180394,6,7
user_0049,lesson_002,36.3,2255,2025-09-06 18:13:32.176298,10,17
user_0998,lesson_060,79.5,1787,2025-12-16 02:02:32.184203,3,5
user_0362,lesson_021,79.0,1059,2025-11-29 13:30:32.179255,10,16
user_0829,lesson_057,95.4,1346,2025-08-26 14:53:32.182955,8,10
user_0308,lesson_015,68.8,1195,2025-09-10 16:53:32.178086,9,13
user_0845,lesson_018,53.3,2212,2026-01-02 04:13:32.183061,18,22
user_0711,lesson_019,83.7,1611,2026-01-29 20:38:32.182124,9,10
user_0606,lesson_053,42.1,1168,2025-07-23 09:31:32.181361,4,7
user_0306,lesson_042,55.6,874,2026-01-22 21:18:32.178074,19,21
user_0797,lesson_081,83.4,1365,2026-01-19 07:14:32.182749,4,5
user_0173,lesson_056,73.6,1270,2025-11-11 16:14:32.177151,9,11
user_0342,lesson_039,96.3,1901,2026-01-29 17:08:32.179127,20,22
user_0456,lesson_042,66.5,1112,2025-07-08 02:23:32.179935,13,21
user_0873,lesson_022,53.4,732,2025-07-12 18:16:32.183246,11,15
user_0603,lesson_091,81.2,1589,2025-09-03 03:08:32.181344,15,18
user_0278,lesson_080,73.7,1150,2026-01-30 10:23:32.177889,21,23
user_0478,lesson_031,19.7,1871,2025-08-31 08:13:32.180119,17,20
user_0784,lesson_001,49.8,1651,2026-01-29 07:22:32.182652,3,5
user_0419,lesson_033,69.1,1311,2026-02-08 18:36:32.179677,5,7
user_0547,lesson_027,81.9,1473,2025-07-28 01:39:32.180645,11,13
user_0220,lesson_092,45.2,1807,2025-12-17 08:49:32.177468,22,24
user_0121,lesson_039,63.7,3038,2025-08-07 08:02:32.176793,11,22
user_0582,lesson_018,32.0,2114,2026-01-05 02:47:32.181214,15,22
user_0879,lesson_074,53.0,1245,2026-01-27 22:03:32.183283,6,11
user_0531,lesson_053,60.7,795,2025-10-19 05:03:32.180514,4,7
user_0095,lesson_008,72.3,1273,2025-05-08 08:48:32.176627,6,7
user_0268,lesson_001,100.0,1515,2025-08-12 15:13:32.177817,3,5
user_0511,lesson_008,55.6,1306,2025-12-12 10:26:32.180373,6,7
user_0102,lesson_086,42.1,823,2026-01-29 08:50:32.176668,14,18
user_0160,lesson_003,41.6,2174,2026-01-14 00:40:32.177063,13,17
user_0340,lesson_003,35.8,1814,2025-07-07 06:42:32.179112,12,17
user_0458,lesson_006,64.2,1241,2025-11-23 01:41:32.179953,5,10
user_0816,lesson_024,30.6,2779,2025-10-27 11:11:32.182882,15,19
user_0901,lesson_032,72.5,1530,2025-10-02 09:02:32.183429,4,5
user_0484,lesson_001,70.8,1824,2025-11-04 04:05:32.180156,3,5
user_0811,lesson_023,92.4,1481,2025-09-16 14:33:32.182853,4,6
user_0177,lesson_004,99.2,1288,2025-07-01 08:00:32.177175,3,6
user_0647,lesson_024,40.1,2331,2026-01-07 13:41:32.181671,15,19
user_0318,lesson_077,69.2,1940,2026-02-03 05:45:32.178157,12,17
user_0273,lesson_036,68.5,1117,2025-12-20 06:49:32.177854,11,13
user_0317,lesson_056,85.8,1167,2025-07-11 04:28:32.178151,10,11
user_0343,lesson_034,88.9,817,2025-05-08 16:15:32.179133,21,24
user_0954,lesson_051,100.0,2149,2025-07-08 00:58:32.183858,4,6
user_0710,lesson_015,79.1,1129,2026-01-30 15:40:32.182117,9,13
user_0413,lesson_068,64.2,709,2026-01-15 07:55:32.179627,14,18
user_0029,lesson_062,95.3,1684,2025-08-23 02:04:32.176147,6,7
user_0134,lesson_041,61.3,2170,2026-01-06 07:28:32.176881,17,20
user_0879,lesson_090,100.0,2097,2025-12-22 20:26:32.183283,18,23
user_0786,lesson_043,79.4,2060,2025-09-08 12:51:32.182670,8,9
user_0517,lesson_010,65.8,766,2026-01-19 08:56:32.180413,7,8
user_0715,lesson_057,95.3,1035,2025-08-21 02:17:32.182150,9,10
user_0691,lesson_086,79.1,894,2025-11-10 23:06:32.181984,9,18
user_0002,lesson_083,75.2,1549,2026-01-29 20:19:32.175952,3,6
user_0935,lesson_015,61.0,1638,2025-05-09 19:19:32.183707,10,13
user_0278,lesson_000,73.7,2976,2026-01-24 06:54:32.177889,13,20
user_0285,lesson_093,76.1,1574,2026-02-07 12:57:32.177936,13,21
user_0874,lesson_087,100.0,714,2025-09-14 08:14:32.183252,5,8
user_0462,lesson_056,67.3,1290,2026-01-30 02:24:32.179984,10,11
user_0276,lesson_060,75.9,2390,2026-01-13 00:04:32.177875,4,5
user_0532,lesson_009,53.3,689,2025-11-23 06:14:32.180521,3,5
user_0043,lesson_027,44.2,1473,2026-01-24 14:35:32.176262,12,13
user_0999,lesson_097,63.0,1096,2026-01-29 08:53:32.184213,12,20
user_0705,lesson_081,52.5,2273,2026-02-10 03:55:32.182083,4,5
user_0256,lesson_077,79.4,1482,2025-04-18 08:37:32.177738,15,17
user_0135,lesson_020,99.8,834,2026-01-03 19:07:32.176887,21,23
user_0144,lesson_082,76.8,1582,2025-10-11 02:18:32.176949,8,10
user_0220,lesson_042,72.8,990,2025-11-26 23:39:32.177468,17,21
user_0391,lesson_090,97.7,1450,2025-12-12 14:35:32.179447,16,23
user_0250,lesson_056,66.8,1661,2025-10-16 13:09:32.177697,8,11
user_0967,lesson_069,79.2,2497,2026-02-07 01:04:32.183963,21,24
user_0407,lesson_091,64.3,1257,2025-12-05 19:38:32.179559,16,18
user_0857,lesson_073,72.8,1337,2026-02-11 12:26:32.183133,19,21
user_0538,lesson_017,100.0,1277,2025-10-31 13:16:32.180560,6,10
user_0111,lesson_072,23.1,1128,2025-09-17 12:12:32.176725,15,16
user_0756,lesson_010,92.2,581,2025-11-23 11:23:32.182427,5,8
user_0026,lesson_053,70.0,897,2025-12-24 10:08:32.176130,5,7
user_0535,lesson_031,73.9,2740,2026-01-04 18:29:32.180541,10,20
user_0879,lesson_073,68.4,1684,2025-09-12 07:47:32.183283,12,21
user_0322,lesson_077,68.5,1573,2025-05-08 19:12:32.178191,9,17
user_0915,lesson_017,63.8,1176,2025-09-11 01:06:32.183516,6,10
user_0882,lesson_076,69.2,1176,2026-01-16 05:02:32.183302,3,7
user_0759,lesson_026,74.0,1467,2025-09-07 20:32:32.182448,15,16
user_0497,lesson_011,65.0,1341,2026-02-11 06:24:32.180264,21,24
user_0260,lesson_098,100.0,1414,2025-08-22 23:05:32.177766,15,23
user_0430,lesson_069,59.6,1811,2026-02-11 05:34:32.179744,16,24
user_0303,lesson_081,66.3,1782,2026-02-04 08:13:32.178054,2,5
user_0086,lesson_029,40.4,2131,2025-08-30 03:36:32.176537,3,7
user_0601,lesson_037,81.6,2368,2025-08-24 09:52:32.181333,13,23
user_0705,lesson_062,87.7,988,2026-01-29 11:49:32.182083,5,7
user_0694,lesson_017,69.5,1249,2026-02-02 23:36:32.182004,6,10
user_0276,lesson_075,75.7,1866,2026-01-25 00:32:32.177875,8,13
user_0102,lesson_078,73.7,1704,2026-01-28 00:42:32.176668,11,19
user_0538,lesson_027,87.1,1792,2025-03-29 13:38:32.180560,8,13
user_0200,lesson_032,95.2,1550,2025-06-19 14:22:32.177331,3,5
user_0330,lesson_046,35.2,2263,2025-12-26 17:15:32.178613,16,19
user_0812,lesson_028,80.4,2503,2026-01-29 23:04:32.182859,4,6
user_0119,lesson_058,68.1,1879,2026-01-29 21:39:32.176779,8,13
user_0880,lesson_014,31.6,1061,2026-01-19 05:11:32.183289,6,7
user_0247,lesson_060,53.0,2156,2025-11-09 07:18:32.177676,3,5
user_0399,lesson_097,63.2,807,2026-01-16 22:35:32.179503,14,20
user_0142,lesson_025,80.2,908,2025-11-23 01:12:32.176934,8,16
user_0893,lesson_053,82.5,1202,2025-08-31 08:05:32.183375,6,7
user_0507,lesson_058,47.8,1746,2025-12-04 09:44:32.180333,7,13
user_0589,lesson_077,83.6,2197,2026-02-09 17:27:32.181257,14,17
user_0246,lesson_076,70.0,1002,2025-12-31 11:54:32.177669,6,7
user_0514,lesson_081,40.1,1534,2025-10-02 20:19:32.180394,3,5
user_0962,lesson_074,57.8,1558,2025-10-04 17:16:32.183921,8,11
user_0720,lesson_082,78.4,2114,2025-12-14 20:51:32.182181,9,10
user_0958,lesson_005,86.7,2574,2025-11-23 23:16:32.183885,4,8
user_0179,lesson_078,54.5,2491,2026-02-09 22:28:32.177190,14,19
user_0642,lesson_067,58.8,1366,2025-07-18 07:27:32.181640,3,7
user_0719,lesson_076,100.0,930,2025-10-16 22:36:32.182174,6,7
user_0435,lesson_018,61.8,1632,2025-10-10 05:42:32.179774,17,22
user_0091,lesson_072,44.1,956,2025-11-30 01:26:32.176588,13,16
user_0006,lesson_001,85.4,1850,2025-12-21 10:51:32.175977,4,5
user_0993,lesson_074,71.5,1189,2025-12-11 23:40:32.184153,10,11
user_0637,lesson_010,54.3,864,2025-12-01 08:30:32.181592,7,8
user_0456,lesson_055,65.2,1960,2026-01-24 21:47:32.179935,13,19
user_0419,lesson_057,100.0,895,2026-02-11 05:37:32.179677,7,10
user_0922,lesson_021,88.0,1228,2025-11-01 19:51:32.183603,13,16
user_0780,lesson_084,65.2,1426,2025-07-26 02:40:32.182627,14,18
user_0342,lesson_072,40.2,704,2026-02-06 06:09:32.179127,9,16
user_0131,lesson_017,61.0,787,2025-07-07 06:34:32.176860,7,10
user_0160,lesson_029,30.6,1750,2025-12-20 02:28:32.177063,3,7
user_0385,lesson_082,38.7,2373,2025-11-25 08:15:32.179410,9,10
user_0138,lesson_029,62.6,1585,2025-06-20 10:34:32.176907,3,7
user_0255,lesson_010,100.0,979,2026-01-14 20:30:32.177731,4,8
user_0879,lesson_033,73.8,2062,2025-11-13 19:02:32.183283,6,7
user_0244,lesson_066,100.0,1853,2025-11-20 10:35:32.177657,15,19
user_0632,lesson_065,95.3,1482,2026-01-10 17:14:32.181531,8,10
user_0144,lesson_088,79.0,2277,2025-09-30 07:54:32.176949,11,12
user_0493,lesson_029,69.8,2018,2025-08-14 02:19:32.180234,4,7
user_0388,lesson_093,55.6,1984,2025-06-17 20:50:32.179428,17,21
user_0829,lesson_006,78.8,1224,2025-07-02 17:37:32.182955,8,10
user_0117,lesson_068,54.2,936,2025-10-14 15:01:32.176760,11,18
user_0534,lesson_024,73.2,3018,2026-01-16 23:08:32.180534,11,19
user_0926,lesson_015,71.1,1202,2026-01-19 01:10:32.183642,11,13
user_0541,lesson_031,57.6,1860,2025-12-01 07:56:32.180604,11,20
user_0534,lesson_005,79.4,1800,2025-12-20 11:56:32.180534,4,8
user_0819,lesson_022,86.5,847,2025-12-30 22:31:32.182900,7,15
user_0605,lesson_031,59.1,2036,2025-12-02 02:43:32.181355,13,20
user_0103,lesson_006,68.1,845,2025-12-17 10:00:32.176675,8,10
user_0226,lesson_022,79.8,602,2026-01-25 21:18:32.177508,14,15
user_0052,lesson_045,46.8,1421,2025-11-28 16:11:32.176315,10,15
user_0212,lesson_052,77.2,1896,2025-11-02 14:21:32.177418,3,6
user_0389,lesson_035,28.8,1061,2026-02-07 01:04:32.179435,3,6
user_0537,lesson_067,100.0,2246,2025-11-18 10:33:32.180554,4,7
user_0153,lesson_011,94.1,1325,2025-09-17 09:29:32.177014,13,24
user_0053,lesson_022,74.2,511,2026-02-09 09:54:32.176324,11,15
user_0555,lesson_003,83.2,1934,2025-12-18 15:22:32.180703,14,17
user_0390,lesson_040,67.3,668,2026-01-15 17:12:32.179441,14,15
user_0588,lesson_056,66.5,1365,2026-01-31 06:52:32.181251,9,11
user_0575,lesson_065,42.6,1513,2025-12-30 23:53:32.181169,5,10
user_0434,lesson_042,49.6,758,2025-12-21 20:02:32.179768,11,21
user_0239,lesson_006,50.6,994,2025-12-27 06:09:32.177626,5,10
user_0169,lesson_071,83.6,979,2025-11-06 12:48:32.177123,6,8
user_0882,lesson_038,100.0,877,2026-01-11 15:52:32.183302,14,19
user_0137,lesson_058,88.3,1896,2025-11-30 02:01:32.176901,12,13
user_0971,lesson_027,58.1,2113,2026-01-23 20:39:32.183986,9,13
user_0484,lesson_012,100.0,2088,2026-02-04 00:37:32.180156,5,6
user_0267,lesson_099,91.5,2667,2026-01-19 08:04:32.177811,14,18
user_0394,lesson_095,66.7,2251,2026-01-01 17:42:32.179475,9,18
user_0699,lesson_056,58.1,1576,2026-01-09 05:08:32.182040,9,11
user_0937,lesson_034,78.5,1239,2026-01-23 20:38:32.183722,20,24
user_0763,lesson_086,100.0,781,2025-12-26 12:06:32.182487,9,18
user_0009,lesson_036,98.6,692,2025-09-11 03:02:32.176001,10,13
user_0638,lesson_046,85.3,2595,2026-01-15 22:03:32.181603,11,19
user_0709,lesson_020,36.2,737,2025-07-19 11:29:32.182110,17,23
user_0138,lesson_015,82.5,1136,2025-04-09 11:34:32.176907,9,13
user_0610,lesson_045,71.0,2141,2025-10-17 01:51:32.181385,14,15
user_0169,lesson_060,82.3,2005,2025-12-24 03:58:32.177123,2,5
user_0140,lesson_034,86.0,1230,2025-07-01 23:54:32.176921,16,24
user_0784,lesson_054,87.9,3011,2026-02-08 04:24:32.182652,6,12
user_0954,lesson_079,47.5,1257,2026-01-18 21:29:32.183858,18,22
user_0586,lesson_057,71.0,1467,2026-02-07 20:03:32.181239,7,10
user_0826,lesson_061,72.3,2489,2025-08-09 05:06:32.182939,11,12
user_0770,lesson_044,64.4,1808,2025-10-27 00:41:32.182540,12,16
user_0241,lesson_040,63.4,718,2025-09-25 22:11:32.177638,12,15
user_0484,lesson_058,55.5,1433,2025-12-06 11:56:32.180156,11,13
user_0994,lesson_037,84.4,1733,2025-07-04 03:34:32.184164,19,23
user_0919,lesson_043,50.8,2147,2026-01-03 11:58:32.183541,4,9
user_0231,lesson_091,81.7,1395,2025-11-17 05:44:32.177543,15,18
user_0513,lesson_079,73.5,1599,2025-11-17 03:38:32.180388,21,22
user_0853,lesson_046,66.7,1933,2025-07-18 09:07:32.183109,17,19
user_0789,lesson_039,96.7,2898,2025-12-10 10:59:32.182697,16,22
user_0197,lesson_071,95.0,878,2025-12-07 05:02:32.177311,5,8
user_0814,lesson_056,53.8,1158,2025-06-17 16:50:32.182870,7,11
user_0041,lesson_041,93.8,2325,2026-01-06 16:38:32.176246,11,20
user_0581,lesson_074,72.9,1780,2025-12-03 17:59:32.181209,6,11
user_0119,lesson_032,63.6,1997,2026-02-03 07:40:32.176779,3,5
user_0811,lesson_027,76.0,1385,2025-10-31 13:48:32.182853,12,13
user_0859,lesson_056,64.4,1464,2025-09-25 07:43:32.183146,9,11
user_0991,lesson_027,69.2,1950,2025-04-16 07:25:32.184136,11,13
user_0937,lesson_045,71.8,2395,2026-02-11 11:17:32.183722,12,15
user_0832,lesson_027,82.2,1808,2025-06-16 19:35:32.182974,8,13
user_0236,lesson_044,62.9,1725,2026-01-26 17:48:32.177607,8,16
user_0345,lesson_060,61.8,2819,2026-01-19 19:07:32.179145,4,5
user_0862,lesson_023,97.5,1079,2025-05-09 23:33:32.183171,3,6
user_0882,lesson_033,70.4,1657,2026-01-13 21:30:32.183302,6,7
user_0663,lesson_023,61.0,1687,2026-01-27 18:16:32.181784,4,6
user_0516,lesson_001,45.5,1278,2025-12-24 05:42:32.180407,3,5
user_0780,lesson_033,53.9,2316,2025-06-28 18:29:32.182627,4,7
user_0312,lesson_036,96.4,1061,2025-12-03 07:25:32.178121,9,13
user_0126,lesson_015,68.5,1095,2025-12-02 09:16:32.176826,12,13
user_0595,lesson_037,79.3,1628,2025-10-13 02:49:32.181297,13,23
user_0629,lesson_001,62.1,1561,2025-12-21 09:06:32.181510,3,5
user_0830,lesson_016,88.4,1330,2025-10-25 16:57:32.182961,12,24
user_0140,lesson_056,76.3,1497,2026-01-18 11:47:32.176921,10,11
user_0791,lesson_097,81.2,734,2025-12-19 07:24:32.182710,16,20
user_0953,lesson_067,85.5,2272,2026-01-27 17:34:32.183852,6,7
user_0923,lesson_065,84.5,1282,2025-07-30 14:03:32.183613,5,10
user_0684,lesson_024,66.4,2809,2025-07-29 19:24:32.181933,16,19
user_0728,lesson_041,60.3,1952,2025-10-31 23:26:32.182232,17,20
user_0046,lesson_032,55.5,1914,2025-06-02 23:10:32.176282,2,5
user_0036,lesson_098,56.6,1977,2026-02-04 23:52:32.176199,17,23
user_0818,lesson_083,79.1,1251,2026-01-01 04:24:32.182894,5,6
user_0185,lesson_045,47.1,2290,2025-09-07 08:34:32.177232,11,15
user_0168,lesson_029,55.7,2414,2025-07-03 17:22:32.177116,5,7
user_0450,lesson_079,95.1,1791,2025-12-25 07:41:32.179882,20,22
user_0079,lesson_045,75.0,1611,2025-10-30 15:48:32.176495,12,15
user_0660,lesson_065,14.7,2150,2026-01-01 05:58:32.181764,9,10
user_0461,lesson_024,70.2,2344,2026-01-06 11:28:32.179976,12,19
user_0984,lesson_016,41.4,866,2026-02-02 04:03:32.184073,12,24
user_0201,lesson_030,57.8,708,2025-12-27 21:21:32.177340,12,16
user_0928,lesson_053,65.8,1062,2025-11-08 10:53:32.183661,5,7
user_0435,lesson_089,91.3,1597,2025-08-14 02:40:32.179774,3,7
user_0107,lesson_002,51.9,1903,2025-12-02 21:32:32.176697,8,17
user_0042,lesson_078,52.8,2134,2026-02-02 04:39:32.176252,14,19
user_0925,lesson_002,72.7,1830,2025-11-28 08:58:32.183636,10,17
user_0680,lesson_082,71.2,2107,2026-02-08 14:49:32.181905,7,10
user_0186,lesson_058,77.4,1383,2025-11-22 22:01:32.177238,7,13
user_0953,lesson_056,55.6,1493,2025-08-04 00:40:32.183852,8,11
user_0573,lesson_090,99.5,1420,2025-12-11 10:27:32.180843,11,23
user_0574,lesson_090,62.7,1645,2025-11-11 14:03:32.180850,17,23
user_0418,lesson_040,91.3,536,2026-02-09 19:13:32.179668,14,15
user_0166,lesson_031,52.6,2962,2025-12-04 12:07:32.177103,17,20
user_0574,lesson_085,72.0,1958,2025-11-07 13:11:32.180850,5,10
user_0313,lesson_088,97.0,2137,2025-11-06 19:12:32.178127,8,12
user_0309,lesson_044,93.1,1491,2025-03-25 04:33:32.178097,15,16
user_0999,lesson_048,80.1,1810,2026-01-02 17:25:32.184213,3,5
user_0475,lesson_060,92.1,1690,2025-12-30 14:37:32.180094,3,5
user_0418,lesson_002,51.0,1683,2026-01-21 03:32:32.179668,16,17
user_0438,lesson_029,39.9,2626,2025-04-20 10:52:32.179793,4,7
user_0700,lesson_073,80.7,1339,2025-12-06 06:16:32.182047,14,21
user_0761,lesson_008,59.3,1897,2025-12-16 02:09:32.182467,4,7
user_0577,lesson_095,76.4,2878,2025-08-07 13:29:32.181187,11,18
user_0323,lesson_076,40.1,1104,2025-07-30 14:52:32.178536,3,7
user_0300,lesson_015,73.2,1437,2025-10-31 16:27:32.178029,11,13
user_0629,lesson_036,17.4,1059,2025-07-17 00:55:32.181510,8,13
user_0101,lesson_014,86.0,1059,2025-12-14 09:17:32.176661,5,7
user_0308,lesson_072,62.5,1022,2025-06-14 08:08:32.178086,11,16
user_0041,lesson_020,81.7,603,2025-12-25 08:35:32.176246,15,23
user_0039,lesson_053,52.3,996,2025-11-20 04:48:32.176224,4,7
user_0140,lesson_057,92.9,804,2026-01-07 15:12:32.176921,7,10
user_0389,lesson_085,52.1,1252,2026-02-10 13:17:32.179435,9,10
user_0862,lesson_068,94.1,864,2025-04-25 14:56:32.183171,13,18
user_0529,lesson_010,39.5,848,2025-04-22 16:32:32.180497,7,8
user_0808,lesson_094,100.0,1147,2025-12-02 20:51:32.182834,6,12
user_0631,lesson_046,42.2,2389,2026-01-16 13:28:32.181524,15,19
user_0455,lesson_076,45.7,1016,2025-10-08 10:26:32.179923,6,7
user_0166,lesson_059,46.8,1762,2025-11-24 19:03:32.177103,13,24
user_0883,lesson_073,90.1,1450,2026-01-07 03:04:32.183308,15,21
user_0574,lesson_019,100.0,1076,2025-04-04 21:30:32.180850,5,10
user_0577,lesson_014,36.1,696,2025-10-14 05:21:32.181187,5,7
user_0618,lesson_077,60.5,2101,2025-10-13 08:31:32.181434,12,17
user_0921,lesson_068,60.5,636,2025-11-20 11:26:32.183557,15,18
user_0123,lesson_046,79.5,1670,2025-04-23 11:27:32.176806,17,19
user_0044,lesson_053,61.1,772,2026-01-25 01:05:32.176271,6,7
user_0643,lesson_013,100.0,1384,2025-04-24 00:04:32.181648,8,9
user_0137,lesson_033,78.4,1842,2026-02-07 03:00:32.176901,5,7
user_0409,lesson_064,85.0,831,2025-11-23 15:28:32.179602,16,19
user_0796,lesson_082,76.6,2638,2025-12-31 06:45:32.182741,6,10
user_0557,lesson_025,79.3,874,2026-02-10 21:00:32.180720,12,16
user_0742,lesson_018,81.3,1501,2026-01-12 06:39:32.182337,11,22
user_0009,lesson_097,73.7,711,2026-01-19 23:23:32.176001,12,20
user_0197,lesson_079,31.4,1661,2026-02-02 22:06:32.177311,19,22
user_0119,lesson_029,64.9,2111,2025-12-21 16:37:32.176779,6,7
user_0067,lesson_059,38.2,1222,2026-01-13 19:55:32.176416,16,24
user_0997,lesson_073,68.3,1413,2025-11-21 14:54:32.184195,19,21
user_0245,lesson_098,65.2,2029,2025-10-04 02:55:32.177663,18,23
user_0361,lesson_027,64.5,1641,2025-09-13 10:49:32.179250,8,13
user_0912,lesson_091,100.0,1778,2025-11-11 18:38:32.183498,10,18
user_0980,lesson_076,54.6,965,2025-06-13 05:33:32.184045,4,7
user_0760,lesson_096,79.9,647,2026-02-07 22:00:32.182454,6,10
user_0908,lesson_043,46.0,3004,2025-12-15 09:53:32.183473,5,9
user_0961,lesson_086,56.7,1015,2026-02-11 00:56:32.183911,17,18
user_0409,lesson_048,50.4,3013,2025-12-02 12:39:32.179602,4,5
